鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學十一街３１０號三樓,16.46,住,,,1120909,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100525,136.76999999999998,3,2,2,有,有,9700000,70922,坡道平面,30.7,0,,RPXOMLLKRHIGFEE98DA,63.36,0.0,4.33,有,01145
楠梓區,房地(土地+建物)+車位,高雄市楠梓區海專路２３９號五樓,19.95,住,,,1120901,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1041103,152.57,3,2,2,有,有,10800000,70787,坡道平面,28.88,0,含傢俱設備費；,RPTNMLMLRHIGFEE68DA,71.58,0.0,10.07,有,01146
左營區,房地(土地+建物),高雄市左營區和光街１６６巷３８號,58.0,住,,,1120908,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0590701,71.28,2,1,1,有,無,2380000,33389,,0.0,0,急買急賣；,RPPOMLPLRHIGFEE68DA,71.28,0.0,0.0,無,
永安區,土地,保寧段852地號,69.6,,一般農業區,甲種建築用地,1120905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2315940,33275,,0.0,0,,RPVOMLRJRHIGFFE76DA,0.0,0.0,0.0,無,
橋頭區,房地(土地+建物),高雄市橋頭區興樹路民生巷２２號六樓之３,21.8,住,,,1120901,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120816,76.05,2,2,1,有,有,6500000,85470,,0.0,0,,RPUNMLLLRHIGFFE78DA,50.19,0.0,5.45,有,
燕巢區,土地,煙波段1155地號,31.53,,鄉村區,乙種建築用地,1120921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,190000,6026,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLLLRHIGFFE48DA,0.0,0.0,0.0,無,01089
燕巢區,土地,烏山段569地號,6996.91,,山坡地保育區,農牧用地,1120916,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,286,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLPLRHIGFFE78DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區新富路３９９巷２２之３號,52.87,住,,,1120901,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710430,73.65,3,1,2,有,無,2500000,33944,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNKRHIGFGE78DA,73.65,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區鳳東二街１９巷８號,111.94,住,,,1120912,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土,1111011,263.36,5,2,6,有,有,23200000,88092,,0.0,0,,RPTNMLMLRHIGFGE88DA,250.75,0.0,12.61,有,
甲仙區,房地(土地+建物),高雄市甲仙區忠孝路１９０號七樓之五,5.77,住,,,1120916,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850305,46.83,1,1,1,有,有,700000,14948,,0.0,0,,RPPNMLMLRHIGFHE58DA,29.82,0.0,4.81,有,01148
甲仙區,土地,公館段631地號,150.36,住,,,1120921,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1035000,6883,,0.0,0,未登記建物；,RPRNMLQLRHIGFHE56DA,0.0,0.0,0.0,無,
大社區,房地(土地+建物)+車位,高雄市大社區自由路２０９號十二樓,17.57,住,,,1120910,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060218,96.14,2,2,1,有,無,7000000,63191,坡道機械,7.52,1400000,本物件:含機車位88號使用權一樓,RPWNMLLKRHIGFIE56DA,49.58,0.0,10.46,有,01149
鳥松區,房地(土地+建物),高雄市鳥松區大埤路２９之２６２號十二樓,14.27,都市：其他:遊樂商業中心,,,1120901,土地2建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0700116,43.72,1,1,1,有,有,1550000,35453,,0.0,0,,RPVOMLNLRHIGFIE86DA,28.35,0.0,5.63,有,
大社區,土地,興工段899地號,42.58,商,,,1120913,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,42273,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLNLRHIGFIE88DA,0.0,0.0,0.0,無,01150
湖內區,土地,圍子內段3535地號,744.0,住,,,1120901,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14800000,19892,,0.0,0,,RPPNMLOJRHIGFJE78DA,0.0,0.0,0.0,無,
湖內區,土地,普濟段627-2地號,0.57,都市：其他:道路用地,,,1120919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6010,0,,0.0,0,包含公共設施保留地用地；,RPVNMLTKRHIGFJE37DA,0.0,0.0,0.0,無,
茄萣區,土地,保萣段288地號,74.9,商,,,1120922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,2670,,0.0,0,本案賣方實拿新台幣二十萬元正，過戶所產生之稅金費用，由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLRHIGFJE66DA,0.0,0.0,0.0,無,
林園區,房地(土地+建物)+車位,高雄市林園區大義路１４０巷３５號四樓之３,34.56,住,,,1120908,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110920,119.32,3,2,2,有,無,7800000,65370,一樓平面,16.51,0,,RPSOMLPKRHIGFLE96DA,69.46,0.0,7.07,有,
大寮區,土地,義勇段740地號,536.01,農,,,1120901,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5800000,10821,,0.0,0,地上物有鐵皮屋,RPOOMLKLRHIGFLE78DA,0.0,0.0,0.0,無,01151
楠梓區,房地(土地+建物),高雄市楠梓區安泰街１８２巷１號二樓之３,5.47,住,,,1120901,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),其他,見使用執照,0930413,26.33,1,1,1,有,有,1500000,56969,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPLRHIGFEE68EA,14.0,1.05,1.27,有,01152
左營區,房地(土地+建物)+車位,高雄市左營區文康路４０號九樓之５,11.08,住,,,1120911,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030429,107.14,2,2,1,有,有,10700000,99869,坡道機械,18.09,0,,RPPNMLQLRHIGFEE78EA,49.16,3.32,2.35,有,01153
六龜區,土地,不老段846地號,3323.9,,風景區,林業用地,1120909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2950000,888,,0.0,0,未登記建物；,RPQNMLQLRHIGFKE86EA,0.0,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區民生二路７５號１０樓之２,16.23,商,,,1120903,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0701230,148.98,4,2,2,有,有,8200000,55041,,0.0,0,屋況需整理,RPVOMLLKRHIGFAE38DA,111.47,0.0,8.89,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區青年一路１１１之１號十四樓,22.41,都市：其他:第二種特定商業專用區,,,1120904,土地3建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061228,194.18,3,2,2,有,有,18000000,92697,坡道平面,35.36,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLPJRHIGFBE88DA,81.73,0.0,21.44,有,01154
苓雅區,房地(土地+建物),高雄市苓雅區中山二路４８３號６樓之７,5.16,商,,,1120901,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0851003,56.19,2,1,1,有,有,4100000,72967,,0.0,0,含傢俱設備費；陽台外推；,RPXNMLLKRHIGFBE58DA,35.79,0.0,3.5,有,01155
新興區,土地,新興段一小段1158地號,2.5,都市：其他:道路用地,,,1120921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36000,14400,,0.0,0,公共設施保留地道路用地,RPQNMLMLRHIGFBE08DA,0.0,0.0,0.0,無,01156
苓雅區,房地(土地+建物),高雄市苓雅區廣州二街１２３巷１弄１７號,36.0,,,,1120908,土地1建物1車位0,全,二層,透天厝,商業用,鋼筋混凝土造,0641203,55.44,0,0,0,無,無,5000000,90188,,0.0,0,其他增建；,RPWNMLNLRHIGFBE78DA,55.44,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區光華二路３９３號十一樓之２,4.44,都市：其他:第三種特定商業專用區,,,1120920,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830816,35.879999999999995,1,1,1,有,有,2500000,69677,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKRHIGFCE58DA,26.16,0.0,1.7,有,01157
前鎮區,房地(土地+建物)+車位,高雄市前鎮區文林街１５０號十四樓之１,5.97,商,,,1120913,土地2建物1車位1,十四層，十五層,三十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,175.45,3,1,2,有,有,10800000,61556,坡道平面,34.75,0,,RPPOMLKLRHIGFCE97DA,87.35,0.0,9.19,有,01158
前鎮區,房地(土地+建物)+車位,高雄市前鎮區文林街１５０號三十二樓之１,5.97,商,,,1120921,土地2建物1車位1,三十二層，三十三層,三十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,206.12,3,1,2,有,有,12500000,60644,坡道平面,65.42,0,,RPPOMLLLRHIGFCE08DA,87.35,0.0,9.19,有,01159
三民區,房地(土地+建物)+車位,高雄市三民區文安南街３８號四樓,24.72,住,,,1120903,土地1建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090520,149.04000000000002,3,2,2,有,有,17000000,114063,坡道平面,28.92,0,此案件與鳳山區大貝湖段162地號為關聯件。,RPQNMLRJRHIGFDE58DA,69.43,1.22,6.66,有,01160
三民區,房地(土地+建物),高雄市三民區忠孝一路５１１之１號七樓之１１,3.52,商,,,1120903,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840410,31.56,1,1,1,有,有,1680000,53232,,0.0,0,含傢俱設備費；,RPROMLNKRHIGFDE48DA,22.67,0.66,0.0,有,01161
三民區,房地(土地+建物),高雄市三民區愛國路９９號四樓之１９,4.51,住,,,1120915,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950726,22.049999999999997,1,1,1,有,有,1520000,68934,,0.0,0,陽台外推；,RPOQMLSKRHIGFDE88DA,10.2,0.62,1.45,有,
三民區,房地(土地+建物),高雄市三民區春陽街４３之２號四樓,35.7,商,,,1120910,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0750624,112.73,3,2,2,有,無,4450000,39475,,0.0,0,,RPTQMLKLRHIGFDE68DA,90.91,0.0,5.26,無,01162
三民區,房地(土地+建物),高雄市三民區昭良街７２號,101.0,住,,,1120914,土地1建物1車位0,全,三層,透天厝,,加強磚造,0630828,159.35,5,3,3,有,無,7000000,43928,,0.0,0,賣方賣清，過戶所有一切稅費等等均由買方負擔。親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMLRHIGFDE28DA,159.35,0.0,0.0,無,
三民區,房地(土地+建物)+車位,高雄市三民區德興街３５號十樓,13.09,住,,,1120909,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100630,83.5,2,1,1,有,有,10300000,122497,坡道機械,6.6,880000,含裝潢費1000000元；,RPPOMLQLRHIGFDE68DA,36.82,0.0,13.01,有,
三民區,房地(土地+建物),高雄市三民區中庸街１９６巷４之３號,24.06,住,,,1120913,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680627,61.98,2,2,1,有,無,2500000,40336,,0.0,0,,RPPNMLRLRHIGFDE68DA,61.98,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區文慈路１９６號十七樓之１,11.2,住,,,1120902,土地1建物1車位1,十七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850921,137.41,3,2,2,有,有,9000000,65497,坡道平面,0.0,0,含裝潢費；含傢俱設備費；陽台外推；,RPQPMLNKRHIGFEE58DA,75.84,4.37,9.76,有,01163
左營區,土地,新庄段一小段708地號,44.5,住,,,1120913,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2197291,49377,,0.0,0,包含公共設施保留地用地；,RPXNMLOKRHIGFEE56DA,0.0,0.0,0.0,無,00671
左營區,房地(土地+建物)+車位,高雄市左營區文萊路３２３號十一樓之２,6.37,商,,,1120918,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0900626,90.75,2,2,1,有,有,8100000,89256,坡道機械,8.08,0,,RPWNMLTKRHIGFEE96DA,50.66,0.0,8.36,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區金和街８７號三樓,25.0,住,,,1120907,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111201,170.07999999999998,3,2,2,有,有,12990000,77173,坡道平面,22.49,1600000,,RPPNMLKLRHIGFEE08DA,78.58,0.0,15.14,有,
左營區,房地(土地+建物)+車位,高雄市左營區華夏路１２７９號,19.81,住,,,1120909,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850113,117.97999999999999,3,2,2,有,有,9000000,76284,坡道機械,0.0,0,,RPXNMLNLRHIGFEE56DA,81.61,0.0,8.55,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區加宏路２２巷１７號三樓,16.67,都市：其他:第二種特定商業專用區,,,1120901,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940610,84.13,2,2,1,有,有,5410000,64305,坡道機械,8.36,0,含裝潢費；含傢俱設備費；,RPVOMLQLRHIGFEE76DA,49.32,0.7,4.54,有,01165
楠梓區,房地(土地+建物),高雄市楠梓區德賢路３８０巷２６號十七樓之１０,12.16,,,,1120904,土地1建物1車位0,十七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860107,145.25,3,2,2,有,有,7100000,48881,,0.0,0,陽台外推；,RPRNMLRLRHIGFEE98DA,82.41,3.49,24.13,有,
左營區,房地(土地+建物)+車位,高雄市左營區東門路１３１巷１０號四樓之１,12.14,住,,,1120903,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971105,112.42,2,1,1,有,有,12500000,111190,坡道平面,13.39,0,本案件土地坐落於鼓山區龍華段二小段581-8、585、585-7地號含傢俱設備費；陽台外推；,RPOPMLRLRHIGFEE88DA,52.69,2.49,13.16,有,01166
梓官區,土地,梓平段428地號,41.99,住,,,1120916,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1015200,24177,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPQNMLRLRHIGFFE98DA,0.0,0.0,0.0,無,01167
鳳山區,房地(土地+建物),高雄市鳳山區新富路５９０巷１１號十六樓,27.36,,,,1120903,土地2建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840512,169.64999999999998,4,2,2,有,有,8660000,51046,,0.0,0,其他增建；,RPQNMLNJRHIGFGE48DA,111.68,1.81,11.97,有,
鳳山區,土地,五甲段1604-2地號,133.0,都市：其他:道路用地,,,1120918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,37594,,0.0,0,包含公共設施保留地用地；,RPOOMLSKRHIGFGE98DA,0.0,0.0,0.0,無,
大樹區,土地,新溪埔段423地號,287.73,,鄉村區,乙種建築用地,1120912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1438888,5001,,0.0,0,地清或未辦繼承標售；,RPUNMLQLRHIGFGE76DA,0.0,0.0,0.0,無,
大樹區,土地,東隆段112地號,35.67,住,,,1120916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,19624,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLQLRHIGFGE66DA,0.0,0.0,0.0,無,
大樹區,土地,東隆段113地號,45.95,住,,,1120916,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,940000,20457,,0.0,0,土地上有一棟未保存之建物門牌:高雄市大樹區中興街225巷5號該建物買賣價款新台幣:壹萬元正包含在不動產交易總價金中.,RPTOMLQLRHIGFGE76DA,0.0,0.0,0.0,無,
旗山區,房地(土地+建物),高雄市旗山區溝坪路９８之１號二樓之四,30.0,,山坡地保育區,丙種建築用地,1120915,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860317,62.64,1,1,1,有,有,1550000,24745,,0.0,0,夾層；,RPQNMLQLRHIGFHE09DA,31.24,0.0,5.9,有,01168
內門區,土地,虎頭山段523地號,5768.66,,一般農業區,農牧用地,1120906,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3950000,685,,0.0,0,,RPPNMLSLRHIGFHE56DA,0.0,0.0,0.0,無,
仁武區,土地,仁新段782-1地號,979.0,農,,,1120904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,43000000,43922,,0.0,0,未登記建物；,RPSNMLOKRHIGFIE09DA,0.0,0.0,0.0,無,
大社區,房地(土地+建物),高雄市大社區翠屏路８４巷３１號十一樓,6.46,住,,,1120915,土地1建物1車位0,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830128,40.44,1,0,1,有,有,1370000,33877,,0.0,0,,RPVNMLPKRHIGFIE86DA,22.14,0.0,4.07,有,01169
鳥松區,土地,育英段540地號,8.3,住,,,1120918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,30120,,0.0,0,土地現況為供公眾通行使用。,RPQOMLPKRHIGFIE09DA,0.0,0.0,0.0,無,
鳥松區,土地,大丘園段803-7地號,332.25,都市：其他:保護區,,,1120908,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4522500,13612,,0.0,0,,RPUQMLTKRHIGFIE47DA,0.0,0.0,0.0,無,
鳥松區,土地,仁和段642地號,30.7,住,,,1120917,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,603850,19669,,0.0,0,本件買賣標的物土地係持分共有,RPWQMLTKRHIGFIE67DA,0.0,0.0,0.0,無,
鳥松區,土地,大丘園段803-2地號,531.93,都市：其他:保護區,,,1120908,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7240500,13612,,0.0,0,,RPOOMLRLRHIGFIE56DA,0.0,0.0,0.0,無,
田寮區,土地,南安老段614-2地號,2578.0,,山坡地保育區,農牧用地,1120918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,720000,279,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRLRHIGFJE07DA,0.0,0.0,0.0,無,01170
美濃區,土地,新龍肚段521地號,23.26,,鄉村區,乙種建築用地,1120913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,86000,3697,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPPNMLQLRHIGFKE66DA,0.0,0.0,0.0,無,01171
美濃區,建物,高雄市美濃區中華路１１之１號,0.0,,,,1120923,土地0建物1車位0,全,二層,透天厝,住商用,加強磚造,0700916,104.84,2,2,2,有,無,1100000,10492,,0.0,0,,SPQNMLSLRHIGFKE07DA,104.84,0.0,0.0,無,
林園區,土地,王公廟段1300-1地號,1045.0,農,,,1120906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8200000,7847,,0.0,0,農作物；,RPPOMLRLRHIGFLE96DA,0.0,0.0,0.0,無,
林園區,土地,中厝段946-1地號,13.57,住,,,1120921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,205200,15122,,0.0,0,畸零地或有合併使用效益；,RPPNMLSLRHIGFLE96DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區鼓山三路１９４巷８號五樓,46.23,住,,,1120914,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730424,130.83,4,2,2,有,無,3500000,26752,,0.0,0,,RPRNMLQLRHIGFAE58EA,112.56,0.0,18.27,無,01172
林園區,房地(土地+建物),高雄市林園區溪州三路３７３巷１５弄２３之２１號,24.48,住,,,1120901,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120425,71.75,2,2,1,有,有,3290000,45854,,0.0,0,,RPPNMLQLRHIGFLE86EA,52.75,0.0,0.0,有,01173
鼓山區,房地(土地+建物)+車位,高雄市鼓山區龍勝路１３８號八樓,11.07,商,,,1120908,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950809,107.13,3,2,2,有,有,10380000,96892,坡道機械,11.82,0,其他增建；,RPROMLSJRHIGFAE58DA,61.13,1.45,3.04,有,
新興區,房地(土地+建物),高雄市新興區七賢一路３８８之３號,15.97,商,,,1120912,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0701005,170.54999999999998,3,2,2,有,有,8700000,51011,,0.0,0,其他增建；,RPUNMLMKRHIGFBE38DA,145.42,0.0,0.0,有,01174
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６１３號三樓,19.59,住,,,1120914,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,151.20999999999998,3,2,2,有,有,15300000,101184,坡道平面,28.05,0,總價含裝潢、不含飾品及掛畫。,RPXNMLKLRHIGFBE58DA,70.31,0.0,7.91,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６１３號二樓,19.59,住,,,1120917,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,151.20999999999998,3,2,2,有,有,14770000,97679,坡道平面,28.05,0,,RPWNMLQLRHIGFBE09DA,70.31,0.0,7.91,有,
小港區,房地(土地+建物),高雄市小港區永順街１５５之２號十樓,5.72,商,,,1120911,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1081002,57.42,2,2,2,有,有,4020000,70010,,0.0,0,含傢俱設備費；,RPXNMLOKRHIGFCE98DA,27.39,0.0,2.21,有,01175
前鎮區,房地(土地+建物),高雄市前鎮區二聖一巷４７之４號,23.2,住,,,1120902,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690721,67.56,3,1,1,有,無,3020000,44701,,0.0,0,屋況有滲漏水等情形,RPOOMLNLRHIGFCE18DA,67.56,0.0,0.0,無,
小港區,土地,坪鳳段589-3地號,44.18,住,,,1120921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,838867,18987,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRLRHIGFCE88DA,0.0,0.0,0.0,無,
小港區,土地,坪鳳段589-4地號,44.18,住,,,1120921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,838867,18987,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRLRHIGFCE98DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區明聖街６２巷２８號,83.0,住,,,1120908,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120503,172.52,4,2,4,有,無,19000000,110132,,0.0,0,,RPOOMLSLRHIGFCE68DA,158.06,0.0,14.46,無,
小港區,房地(土地+建物),高雄市小港區明聖街６２巷２２號,83.0,住,,,1120901,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120503,172.52,4,2,4,有,無,19000000,110132,,0.0,0,,RPPOMLSLRHIGFCE78DA,158.06,0.0,14.46,無,
三民區,房地(土地+建物),高雄市三民區鼎新路１９９巷１號九樓之１,1.62,商,,,1120917,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970514,17.18,1,1,1,有,有,1200000,69849,,0.0,0,含傢俱設備費；夾層；,RPXNMLSKRHIGFDE86DA,7.59,0.59,1.47,有,01176
三民區,車位,高雄市三民區大昌一路３２５號等公共設施,0.0,,,,1120915,土地0建物1車位1,,,住宅大樓(11層含以上有電梯),,,,5.97,0,0,0,無,無,1450000,,坡道平面,0.0,1450000,僅車位交易；,RPPNMLNLRHIGFDE28DA,0.0,0.0,0.0,無,01177
楠梓區,房地(土地+建物),高雄市楠梓區樂群路１０７巷２號四樓之１,20.34,住,,,1120909,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701224,63.63,3,2,1,有,無,2500000,39290,,0.0,0,,RPWNMLLKRHIGFEE78DA,63.63,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區泰昌街６６巷１號,151.0,住,,,1120906,土地1建物1車位0,全,二層,透天厝,,加強磚造,0671110,79.58,2,2,2,有,無,11500000,144509,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLNKRHIGFEE48DA,79.58,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學十一街２９２號三樓,26.12,住,,,1120907,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100525,197.65,4,2,2,有,有,17800000,90058,坡道平面,30.7,0,含裝潢費；,RPPPMLOKRHIGFEE58DA,95.17,0.0,11.23,有,01178
左營區,房地(土地+建物)+車位,高雄市左營區桃子園路２６號十四樓之１５,11.76,住,,,1120903,土地1建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091106,102.85,2,1,1,有,有,9300000,90423,坡道平面,16.1,0,含傢俱設備費；,RPQOMLTKRHIGFEE09DA,44.62,2.68,9.02,有,01179
左營區,房地(土地+建物)+車位,高雄市左營區城峰路６號十四樓之３,11.67,住,,,1120905,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970410,106.9,2,2,1,有,有,8100000,75772,坡道機械,14.41,0,含傢俱設備費；,RPQOMLRLRHIGFEE98DA,55.95,0.0,8.84,有,01180
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十七街１０８號二樓,18.69,住,,,1120919,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110512,139.8,3,2,2,有,有,11780000,87635,坡道機械,14.85,830000,含裝潢費940000元；,RPRNMLSLRHIGFEE09DA,73.15,0.0,7.41,有,
橋頭區,土地,鹽塭段345地號,96.61,,鄉村區,乙種建築用地,1120906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2845922,29458,,0.0,0,,RPUOMLRJRHIGFFE66DA,0.0,0.0,0.0,無,00221
