鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中山路１０８巷１７弄２２之４號五樓,32.71,住,,,1120922,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820820,143.93,3,2,1,有,有,8000000,55583,坡道平面,0.0,0,,RPQNMLNLIIIGFEH97DA,78.9,0.17,8.64,有,
大園區,土地,竹圍段三塊石小段1362地號,2174.0,,特定農業區,農牧用地,1120926,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,66500000,30589,,0.0,0,,RPPNMLOJJIIGFEH87DA,0.0,0.0,0.0,無,02356
八德區,土地,大勇段47地號,623.83,農,,,1120907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24154600,38720,,0.0,0,,RPROMLTJJIIGFFH78DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物),桃園市平鎮區中正五路２６號,62.21,住,,,1120923,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0961106,198.04,3,2,4,有,有,17170000,86700,,0.0,0,其他增建；,RPQNMLRLRHIGFGH76DA,187.88,3.65,6.23,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區延平路二段２３９巷３９號四樓,27.25,商,,,1120903,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010406,196.66,4,2,2,有,有,14800000,75257,坡道平面,33.54,0,,RPPNMLLJIIIGFGH67DA,100.09,3.1,11.73,有,02357
平鎮區,房地(土地+建物)+車位,桃園市平鎮區榮興街１４３巷３號六樓,21.39,住,,,1120917,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861027,124.78999999999999,3,2,2,有,有,7000000,56094,坡道平面,0.0,0,,RPSOMLLMIIIGFGH38DA,65.82,0.0,7.9,有,
平鎮區,房地(土地+建物),桃園市平鎮區日星街４８巷５弄３之３號,18.94,住,,,1120908,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,66.06,3,1,1,有,無,2500000,37844,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPQNMLRJJIIGFGH48DA,66.06,0.0,0.0,無,
平鎮區,房地(土地+建物),桃園市平鎮區龍南路４３０巷２１弄１７號,44.34,住,,,1120908,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680601,57.6,3,2,3,有,無,5550000,96354,,0.0,0,頂樓加蓋；,RPRNMLSJJIIGFGH68DA,57.6,0.0,0.0,無,02358
平鎮區,土地,東社段949-2地號,12.65,都市：其他:停車場用地,,,1120926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,80000,6324,,0.0,0,包含公共設施保留地用地；,RPVNMLSJJIIGFGH09DA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物),桃園市龜山區文康街２０號,33.0,住,,,1120919,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820316,99.06,3,2,2,有,無,12000000,121139,,0.0,0,其他增建；,RPSNMLKMIIIGFHH28DA,82.6,11.03,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路２２８號十一樓,21.69,住,,,1120923,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120217,170.37,3,1,2,有,有,18600000,119273,坡道平面,32.87,2200000,,RPQOMLRJJIIGFHH68DA,83.4,0.0,6.73,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路２３０號十三樓,21.99,住,,,1120924,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120217,172.51,3,1,2,有,有,19900000,128187,坡道平面,32.87,2000000,,RPROMLRJJIIGFHH78DA,84.31,0.0,7.23,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路２２０號十一樓,20.82,住,,,1120905,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120217,164.99,3,1,2,有,有,18300000,121859,坡道平面,32.87,2200000,,RPTOMLRJJIIGFHH98DA,79.74,0.0,6.87,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青路１６９號三樓之３,26.36,住,,,1120911,土地1建物1車位1,三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040814,203.51,4,2,2,有,有,17200000,92810,坡道平面,37.58,1800000,,RPPNMLSJJIIGFHH58DA,107.78,0.0,8.54,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路５９９號七樓,15.86,住,,,1120927,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120712,121.38,2,2,2,有,無,14700000,121107,坡道平面,0.0,0,,RPPNMLTJJIIGFAH08EA,59.75,0.57,6.13,有,02359
大溪區,房地(土地+建物),桃園市大溪區中正東路２４之１０號三樓,20.68,住,,,1120901,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821208,117.44,3,2,2,有,有,5000000,42575,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSJJIIGFCH18EA,85.5,1.24,8.91,有,
龍潭區,房地(土地+建物),桃園市龍潭區民有一街２３３之１２號二樓,13.73,商,,,1120929,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1110614,68.73,0,0,1,有,有,4320000,62855,,0.0,0,,RPUNMLTJJIIGFCH78EA,37.07,0.0,5.56,有,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區民有一街２２３號六樓,18.07,商,,,1120926,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1091104,119.57,2,1,1,有,有,6300000,52689,坡道平面,0.0,0,,RPWNMLTJJIIGFCH98EA,48.98,3.63,4.9,有,02360
龍潭區,房地(土地+建物),桃園市龍潭區民有一街２３１之９號二樓,14.24,商,,,1120921,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1110614,76.63,0,0,1,有,有,3600000,46979,,0.0,0,,RPXNMLTJJIIGFCH09EA,39.47,5.25,4.8,有,02361
大園區,土地,福海段1456地號,34.56,住,,,1120925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2054932,59460,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPJIIIGFEH97EA,0.0,0.0,0.0,無,01402
大園區,房地(土地+建物)+車位,桃園市大園區中正東路一段７００巷２９之８號六樓,44.01,住,,,1120904,土地2建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931026,176.34,3,2,2,有,有,9020000,51151,坡道平面,0.0,0,,RPPNMLSJJIIGFEH38EA,90.18,0.0,8.63,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區莊敬路一段１８１巷１０號十五樓之６,19.76,住,,,1120911,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840519,155.03,3,2,2,有,有,12500000,80635,坡道平面,0.0,0,,RPTNMLOJIIIGFAH77DA,75.84,12.45,5.99,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區大有路５３７號五樓,26.05,住,,,1120917,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821227,166.76,4,2,2,有,有,11250000,67462,升降機械,0.0,0,陽台外推；,RPUNMLRLIIIGFAH38DA,114.2,1.2,17.16,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區樹仁三街１５巷１６號十四樓,20.59,住,,,1120923,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030110,156.51,3,2,2,有,有,13500000,86256,坡道平面,29.26,0,,RPWNMLLJJIIGFAH87DA,78.57,0.0,8.19,有,02363
桃園區,房地(土地+建物)+車位,桃園市桃園區大有路４０７號六樓,23.07,住,,,1120923,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120606,139.5,3,2,2,有,有,14500000,103943,坡道平面,26.86,0,,RPVPMLMJJIIGFAH08DA,70.2,0.0,4.35,有,02364
桃園區,房地(土地+建物)+車位,桃園市桃園區大有路５５５號十八樓,17.63,住,,,1120926,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821224,159.9,3,2,2,有,有,11500000,71920,坡道平面,0.0,0,,RPVPMLSJJIIGFAH68DA,77.69,0.0,15.32,有,02365
桃園區,房地(土地+建物),桃園市桃園區中埔一街３３４號,17.67,住,,,1120904,土地1建物1車位0,一層，夾層,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0850728,106.68,3,2,2,有,有,25000000,234346,,0.0,0,其他增建；,RPTQMLSJJIIGFAH58DA,68.01,0.0,11.96,有,
桃園區,房地(土地+建物),桃園市桃園區國際路一段１１４８巷６號三樓之１,43.21,住,,,1120920,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0601102,90.88,2,2,1,有,無,4300000,47315,,0.0,0,,RPUQMLSJJIIGFAH68DA,88.3,0.0,0.0,無,
桃園區,房地(土地+建物),桃園市桃園區國際路一段１１４８巷６號三樓之３,36.94,住,,,1120920,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0601102,85.67999999999999,3,1,1,有,無,3710150,43302,,0.0,0,,RPWQMLSJJIIGFAH88DA,83.16,0.0,0.0,無,
桃園區,房地(土地+建物),桃園市桃園區國際路一段１１２４巷１１號三樓之１７,22.56,住,,,1120917,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0771207,92.39,3,2,1,有,無,5320000,57582,,0.0,0,,RPVNMLTJJIIGFAH58DA,62.7,0.0,11.27,有,
中壢區,房地(土地+建物),桃園市中壢區幸福街７５號　　,111.0,住,,,1120929,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0800108,390.86,21,0,21,有,無,27400000,70102,,0.0,0,,RPQPMLTKIIIGFBH38DA,342.25,14.58,34.03,無,02366
中壢區,房地(土地+建物),桃園市中壢區吳鳳一街３５號四樓,28.24,住,,,1120930,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700213,83.05,3,2,1,有,無,4100000,49368,,0.0,0,未登記建物；,RPSPMLTKIIIGFBH58DA,83.05,0.0,0.0,無,02367
中壢區,房地(土地+建物),桃園市中壢區龍東路３４巷３０號,80.93,住,,,1120928,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840726,212.35,5,3,4,有,無,10700000,50389,,0.0,0,頂樓加蓋；其他增建；,RPQOMLKLIIIGFBH47DA,184.56,14.37,13.42,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區永昌路１６７號十二樓,13.69,住,,,1120924,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100422,111.09,2,1,1,有,有,12900000,116122,坡道平面,0.0,0,,RPWRMLQLIIIGFBH98DA,43.56,1.95,4.73,有,02368
中壢區,房地(土地+建物)+車位,桃園市中壢區中山東路一段３４３號二樓,38.46,住,,,1120924,土地1建物1車位2,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0901102,257.96000000000004,3,2,2,有,有,15500000,60087,坡道平面,0.0,0,加窗陽台外推；,RPWNMLLMIIIGFBH18DA,113.56,0.0,11.34,有,02369
中壢區,房地(土地+建物),桃園市中壢區長興街３０之１號十二樓,18.52,住,,,1120923,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940120,108.14,3,2,2,有,有,8850000,81838,,0.0,0,陽台外推；,RPQPMLLMIIIGFBH77DA,71.4,1.45,9.53,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區永園路一段１２６號十二樓,17.48,住,,,1120910,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051116,131.11,2,1,1,有,有,14150000,107925,坡道平面,38.76,0,,RPUQMLNJJIIGFBH28DA,54.17,3.86,3.03,有,02370
中壢區,房地(土地+建物)+車位,桃園市中壢區松勤路７８號五樓,19.19,商,,,1120925,土地1建物1車位2,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020222,227.84,3,2,2,有,有,13500000,59252,坡道平面,0.0,0,,RPPUMLQJJIIGFBH48DA,89.66,3.51,7.24,有,02371
中壢區,房地(土地+建物),桃園市中壢區新中北路１０６９之１號,41.7,農,,,1120926,土地1建物1車位0,全,一層,透天厝,住家用,土石磚造〈磚石造〉,0560701,24.52,0,0,0,無,無,2150000,87684,,0.0,0,持分土地,RPVRMLRJJIIGFBH88DA,24.52,0.0,0.0,無,
觀音區,房地(土地+建物),桃園市觀音區保生十街２５６號,71.4,,工業區,丁種建築用地,1120914,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110815,150.88,3,2,3,有,有,10000000,66278,,0.0,0,,RPPNMLKKJIIGFBH27DA,136.09,0.0,14.79,無,02372
大溪區,土地,東隆段483地號,165.36,,特定農業區,農牧用地,1120920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5150000,31144,,0.0,0,,RPSNMLMJIIIGFCH67DA,0.0,0.0,0.0,無,
大溪區,土地,社角段617地號,3012.62,,特定農業區,水利用地,1120907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13670000,4538,,0.0,0,,RPWNMLNJJIIGFCH28DA,0.0,0.0,0.0,無,
大溪區,房地(土地+建物)+車位,桃園市大溪區員林路一段３巷２１號十樓,65.64,都市：其他:第二種住宅區,,,1120920,土地5建物1車位2,十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030926,294.41999999999996,3,2,2,有,有,18000000,61137,坡道平面,0.0,0,,RPVOMLSJJIIGFCH78DA,130.28,0.0,18.69,有,02373
楊梅區,土地,大金山下段大金山下小段68-3地號,173.25,住,,,1120921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22010000,127042,,0.0,0,,RPRNMLQLRHIGFDH09DA,0.0,0.0,0.0,無,02374
楊梅區,土地,大金山下段大金山下小段68-3地號,141.75,住,,,1120921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18010000,127055,,0.0,0,,RPSNMLQLRHIGFDH56DA,0.0,0.0,0.0,無,02374
新屋區,房地(土地+建物),桃園市新屋區中華南路二段１６６巷１２號,682.0,,特定農業區,農牧用地,1120924,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1010723,249.54,5,1,4,有,無,26300000,105394,,0.0,0,其他增建；,RPQOMLTKIIIGFDH48DA,207.36,13.53,28.65,無,02376
新屋區,房地(土地+建物),桃園市新屋區九洲路７９１巷４０號,98.49,,特定農業區,甲種建築用地,1120916,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111121,193.73000000000002,4,3,5,有,有,12600000,65039,,0.0,0,,RPRNMLRLIIIGFDH38DA,177.76,0.0,15.45,無,02377
楊梅區,房地(土地+建物),桃園市楊梅區裕成路１６４巷１９號,86.0,,山坡地保育區,丙種建築用地,1120921,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0710720,107.74,3,2,2,有,無,6500000,60330,,0.0,0,頂樓加蓋；其他增建；,RPRNMLTJJIIGFDH48DA,93.34,7.42,6.98,無,
蘆竹區,房地(土地+建物),桃園市蘆竹區長壽二街２４號七樓,15.77,住,,,1120922,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840415,98.50999999999999,3,2,2,有,有,7700000,78165,,0.0,0,陽台外推；,RPXNMLQLIIIGFEH98DA,71.6,0.28,8.25,有,
大園區,土地,竹圍段拔子林小段6-22地號,2688.0,農,,,1120907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,57395000,21352,,0.0,0,,RPPOMLSJJIIGFEH38DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物),桃園市蘆竹區濱海路一段３００巷５弄７號,133.34,,工業區,丁種建築用地,1120915,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701231,165.34,4,1,2,有,無,6250000,37801,,0.0,0,頂樓加蓋；,RPOOMLTJJIIGFEH38DA,146.76,9.29,9.29,無,
大園區,房地(土地+建物)+車位,桃園市大園區永園路二段１８３巷８５之１８號十樓,34.48,,特定農業區,甲種建築用地,1120910,土地2建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120503,178.24,3,2,2,有,有,19500000,109403,坡道平面,41.63,0,,RPUOMLTJJIIGFEH98DA,81.28,3.77,7.43,有,02378
八德區,房地(土地+建物)+車位,桃園市八德區國豐六街５１號八樓,20.13,住,,,1120927,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040720,124.76,2,2,1,有,有,11110000,99181,坡道平面,25.85,1300000,,RPTPMLRLRHIGFFH17DA,59.33,4.21,4.0,有,02379
八德區,房地(土地+建物),桃園市八德區陸光街４９號　　　　　　　　　　　　,24.66,住,,,1120919,土地1建物1車位0,一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881125,136.25,0,0,0,無,有,21800000,160000,,0.0,0,其他增建；,RPRNMLNJJIIGFFH08DA,81.91,0.0,11.93,有,02380
八德區,房地(土地+建物),桃園市八德區興豐路６３５號,110.73,,鄉村區,乙種建築用地,1120919,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0771007,262.14,3,2,1,有,無,21000000,80110,,0.0,0,,RPXOMLRJJIIGFFH56DA,245.41,3.11,13.62,無,
八德區,房地(土地+建物),桃園市八德區陸光街５０巷２４之２號十一樓,30.08,住,,,1120924,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881125,163.23,4,2,2,有,有,10400000,63714,,0.0,0,,RPTOMLSJJIIGFFH88DA,100.61,0.0,10.22,有,
八德區,房地(土地+建物),桃園市八德區順昌街６７巷１３號,76.52,,特定農業區,甲種建築用地,1120912,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0920227,232.4,5,3,3,有,無,13800000,59380,,0.0,0,,RPSPMLSJJIIGFFH88DA,204.97,0.0,27.43,無,
八德區,房地(土地+建物)+車位,桃園市八德區仁德一路１３５號四樓,23.23,住,,,1120929,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030811,132.82999999999998,2,2,1,有,有,9700000,84579,坡道平面,31.15,1100000,價金分配土地:688萬元、建物:172萬元、車位:110萬元,RPXPMLTJJIIGFFH86DA,56.2,6.5,7.13,有,02381
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南平路１４９之９號九樓,29.85,住,,,1120902,土地1建物1車位2,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030711,221.5,4,2,2,有,有,11000000,49661,坡道平面,58.4,0,親友、員工、共有人或其他特殊關係間之交易；,RPRRMLOKRHIGFGH86DA,100.09,2.34,10.16,有,02382
平鎮區,房地(土地+建物)+車位,桃園市平鎮區復旦路二段１５０巷２５５弄２３號三樓,31.42,住,,,1120927,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880910,177.08,4,2,2,有,有,12500000,70590,坡道平面,0.0,0,,RPRNMLOJIIIGFGH18DA,103.19,0.0,10.62,有,
龜山區,房地(土地+建物),桃園市龜山區文化二路８６號五樓,8.55,商,,,1120920,土地1建物1車位0,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851023,93.28999999999999,3,2,2,有,有,8700000,93258,,0.0,0,陽台外推；,RPVNMLMJJIIGFHH58DA,74.82,0.68,7.32,有,
桃園區,土地,會稽段65地號,65.23,住,,,1120926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6262080,96000,,0.0,0,政府機關標讓售；,RPPNMLSJJIIGFAH97EA,0.0,0.0,0.0,無,
觀音區,土地,草福段273地號,263.58,住,,,1120920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19930000,75613,,0.0,0,,RPSNMLSJJIIGFBH38EA,0.0,0.0,0.0,無,02383
中壢區,房地(土地+建物),桃園市中壢區文成南街９７巷３號四樓,29.75,住,,,1120926,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,92.79,5,2,3,有,無,4100000,44186,,0.0,0,陽台外推；其他增建；,RPQNMLTJJIIGFBH28EA,79.69,0.0,13.1,無,02384
新屋區,土地,社子段1448-1地號,1749.41,,特定農業區,農牧用地,1120925,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7800000,4459,,0.0,0,其中1448-1地號農牧用地每坪新台幣壹萬元，其餘含買方負擔之增值稅均為建地價格。1448-1地號有圖簿不符，由買方自行向市府處理。,RPQNMLTJJIIGFDH48EA,0.0,0.0,0.0,無,
新屋區,房地(土地+建物),桃園市新屋區國校路１２９號,77.27,,特定農業區,甲種建築用地,1120924,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0831104,154.18,4,2,3,有,無,3900000,25295,,0.0,0,,RPQNMLKKJIIGFDH67EA,140.64,6.74,6.8,無,02385
龜山區,土地,東嶺段134地號,65.11,,鄉村區,乙種建築用地,1120927,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,989636,15199,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKJIIGFHH97EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區樂學路５４０號五樓,13.49,住,,,1120920,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110719,116.32,2,2,1,有,有,11500000,113967,坡道平面,33.84,2100000,其他增建；,RPTNMLKKJIIGFHH38EA,52.16,0.0,3.92,有,02386
桃園區,房地(土地+建物)+車位,桃園市桃園區正光路４２３之３號三樓,16.59,住,,,1120924,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1100127,129.07999999999998,0,0,0,無,有,13900000,107685,坡道平面,24.82,0,,RPUOMLMJIIIGFAH77DA,61.39,0.0,4.82,有,02387
桃園區,房地(土地+建物),桃園市桃園區春日路９７５巷８之４號,34.54,都市：其他:住宅區,,,1120930,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771202,114.72999999999999,3,2,2,有,有,5700000,49682,,0.0,0,,RPVOMLMJIIIGFAH87DA,95.79,0.0,8.78,無,
桃園區,房地(土地+建物),桃園市桃園區大豐路１００號四樓之１,16.46,住,,,1120926,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0911129,108.02,3,2,2,有,有,9000000,83318,,0.0,0,,RPQSMLPJIIIGFAH08DA,70.59,1.38,8.61,有,
桃園區,房地(土地+建物),桃園市桃園區中山路１０００號十二樓之１,9.34,工,,,1120923,土地1建物1車位0,十二層,十七層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0840414,60.35,1,1,1,有,有,3500000,57995,,0.0,0,,RPRPMLQJIIIGFAH97DA,45.65,0.0,2.78,有,02388
桃園區,房地(土地+建物),桃園市桃園區國際路一段１１８７號九樓之１,9.59,住,,,1120917,土地1建物1車位0,九層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861128,105.74000000000001,3,2,2,有,有,7820000,73955,,0.0,0,,RPQOMLSKIIIGFAH08DA,84.31,0.0,10.48,有,02389
桃園區,房地(土地+建物),桃園市桃園區龍安街６５號十四樓,13.0,住,,,1120924,土地1建物1車位0,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841215,106.5,2,2,2,有,有,8880000,83380,,0.0,0,陽台外推；,RPWPMLSJJIIGFAH78DA,80.21,2.73,6.9,有,02390
桃園區,房地(土地+建物),桃園市桃園區力行路２２０號,160.0,住,,,1120928,土地3建物1車位0,全,一層,透天厝,商業用,鋼造,0770114,84.33,0,0,1,有,無,36500000,432823,,0.0,0,其他增建含房屋中段後面其他增建；,RPWOMLKKJIIGFAH97DA,84.33,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區龍壽街１００巷１號八樓,27.13,住,,,1120911,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840116,133.01,3,2,2,有,有,8650000,65033,坡道平面,0.0,0,,RPTQMLKKJIIGFAH87DA,81.12,2.04,10.07,有,02391
中壢區,房地(土地+建物)+車位,桃園市中壢區永裕路７２號七樓,15.97,住,,,1120921,土地1建物1車位1,七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050628,132.42000000000002,2,2,1,有,有,13680000,103308,坡道平面,32.24,0,,RPUPMLMLRHIGFBH98DA,58.25,6.89,2.98,有,02392
中壢區,房地(土地+建物),桃園市中壢區中正路四段８０８號,82.34,,特定農業區,甲種建築用地,1120927,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0730116,164.58,4,3,3,有,無,13300000,80812,,0.0,0,頂樓加蓋；其他增建；,RPRPMLQKIIIGFBH18DA,164.58,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區崁頂路１３８１號八樓之５,27.36,住,,,1120925,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950829,96.66,2,2,1,有,有,6800000,70350,,0.0,0,陽台外推；,RPSOMLSKIIIGFBH38DA,61.02,0.9,6.9,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區中園路二段３０３巷６５弄１０號,70.32,農,,,1120924,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1120113,216.26,4,3,5,有,有,20400000,94331,一樓平面,0.0,0,,RPQPMLNLIIIGFBH87DA,196.95,0.0,18.96,無,
中壢區,房地(土地+建物),桃園市中壢區環中東路二段３１２巷１２號十二樓之２,4.26,住,,,1120927,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880528,43.68,1,1,1,有,有,3580000,81960,,0.0,0,,RPURMLTJJIIGFBH98DA,27.14,0.0,3.89,有,02393
觀音區,房地(土地+建物)+車位,桃園市觀音區新富路５７５號七樓,35.32,,特定農業區,甲種建築用地,1120903,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,158.17000000000002,3,2,2,有,有,11320000,77518,坡道平面,31.49,1500000,預售屋、或土地及建物分件登記案件；,RPOQMLKKJIIGFBH47DA,81.2,0.0,8.45,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區新富路５７７號五樓,35.08,,特定農業區,甲種建築用地,1120915,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120720,157.26,3,2,2,有,有,10640000,72672,坡道平面,31.49,1500000,預售屋、或土地及建物分件登記案件；,RPRQMLKKJIIGFBH77DA,80.39,0.0,8.61,有,
